Player;Main Pos;Alt Pos;Season;Age;Nation;Team;Comp;Min;Gls;Ast;PK;xG;xA;Sh;SoT;SoT%;FK;TotalCmp;Att;Cmp%;KP;1/3 Passes;PPA;CrsPA;PrgP;TotDist;PrgDist;ShortCmp;ShortAtt;ShortCmp%;MediumCmp;MediumAtt;MediumCmp%;LongCmp;LongAtt;LongCmp%;Tkl;TklW;TacklesDef 3rd;TacklesMid 3rd;TacklesAtt 3rd;ChalTkl;ChalAtt;ChalTkl%;Blocks;BlocksSh;BlocksPass;Int;Clr;Err;Market Value Euro
Antonio Puertas;FW;MF;2020-2021;28;es ESP;Granada;es La Liga;2170;3;5;0;3,3;1,3;26;11;42,3;0;418;652;64,1;17;28;13;4;47;5773;1456;254;323;78,6;105;168;62,5;25;69;36,2;27;13;9;12;6;10;32;31,3;24;5;19;12;25;0;5000000
Antonio Puertas;MF;FW;2023-2024;31;es ESP;Granada;es La Liga;730;0;2;0;3,2;0,6;17;4;23,5;0;154;214;72;10;13;8;3;22;925;190;22;24;91,7;22;28;78,6;7;11;63,6;2;1;1;1;0;0;0;0;0;0;0;2;1;0;2000000
Antonio Raillo;DF;;2023-2024;31;es ESP;Mallorca;es La Liga;2195;3;2;0;1,4;0,8;29;9;31;0;990;1159;85,4;8;61;2;0;80;2937;764;112;123;91,1;62;84;73,8;13;26;50;3;3;0;2;1;1;4;25;5;0;5;4;4;0;#N/A
Antonio Raillo;DF;;2021-2022;29;es ESP;Mallorca;es La Liga;1530;2;0;0;0,7;0,1;9;4;44,4;0;532;624;85,3;0;28;1;0;50;21502;8679;402;438;91,8;604;663;91,1;114;198;57,6;24;15;14;10;0;10;21;47,6;25;15;10;46;178;3;#N/A
Antonio Raillo;DF;;2022-2023;30;es ESP;Mallorca;es La Liga;2766;2;3;0;0,6;0,6;13;5;38,5;0;902;1088;82,9;7;32;0;0;50;16441;6851;244;266;91,7;468;493;94,9;87;160;54,4;11;7;11;0;0;7;12;58,3;21;15;6;23;96;0;#N/A
Antonio Raillo;DF;;2024-2025;32;es ESP;Mallorca;es La Liga;3207;2;0;0;2;1;35;8;22,9;0;1572;1773;88,7;13;86;6;0;108;2776;1160;56;65;86,2;58;74;78,4;23;47;48,9;9;6;6;2;1;4;9;44,4;8;2;6;12;11;0;#N/A
Antonio Raimondo;FW;;2020-2021;16;it ITA;Bologna;it Serie A;1;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;0;0;6379;2867;119;147;81;165;205;80,5;40;95;42,1;14;8;7;6;1;4;11;36,4;12;1;11;8;36;0;
Antonio Raimondo;FW;;2021-2022;17;it ITA;Bologna;it Serie A;74;0;0;0;0,1;0;2;1;50;0;6;10;60;0;0;0;0;0;14028;6151;207;235;88,1;333;405;82,2;116;243;47,7;29;18;16;13;0;14;27;51,9;16;9;7;27;82;1;
Antonio Raimondo;FW;;2022-2023;18;it ITA;Bologna;it Serie A;15;0;0;0;0;0;0;0;;0;3;4;75;0;1;0;0;0;2622;720;88;105;83,8;50;76;65,8;19;57;33,3;9;7;4;2;3;4;13;30,8;11;0;11;3;9;0;800000
Antonio Raimondo;FW;DF;2024-2025;20;it ITA;Venezia;it Serie A;94;0;0;0;0,3;0,2;1;1;100;0;17;26;65,4;1;0;0;0;2;126;8;5;5;100;2;3;66,7;1;4;25;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3800000
Antonio Rüdiger;DF;;2021-2022;28;de GER;Chelsea;eng Premier League;3035;3;0;0;2,3;1,5;48;13;27,1;0;2217;2534;87,5;12;219;24;3;188;20146;14804;132;132;100;356;362;98,3;219;559;39,2;1;0;1;0;0;1;3;33,3;0;0;0;0;6;1;40000000
Antonio Rüdiger;DF;;2020-2021;27;de GER;Chelsea;eng Premier League;1710;1;0;0;1,3;0,4;14;6;42,9;0;1365;1534;89;3;98;4;1;71;329;284;0;0;0;3;3;100;6;9;66,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28000000
Antonio Rüdiger;DF;;2022-2023;29;de GER;Real Madrid;es La Liga;2415;1;0;0;1,8;0,9;22;4;18,2;0;1486;1617;91,9;2;75;6;0;59;53;35;0;0;0;1;1;100;1;1;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32000000
Antonio Rüdiger;DF;;2023-2024;30;de GER;Real Madrid;es La Liga;2709;1;0;0;1,5;1;19;2;10,5;0;1630;1815;89,8;5;90;11;2;88;5666;1538;129;147;87,8;141;156;90,4;35;60;58,3;25;17;16;9;0;9;28;32,1;12;5;7;25;28;0;25000000
Antonio Rüdiger;DF;;2024-2025;31;de GER;Real Madrid;es La Liga;2291;0;0;0;1,7;0,9;24;4;16,7;0;1706;1858;91,8;7;117;6;1;94;9805;2947;306;375;81,6;258;335;77;31;77;40,3;47;30;21;19;7;19;49;38,8;39;6;33;25;53;1;20000000
Antonio Sanabria;FW;;2020-2021;24;py PAR;2 Teams;2 Comps;1910;8;1;0;8,3;0,7;45;23;51,1;0;354;484;73,1;10;21;10;1;34;21222;9835;463;536;86,4;457;579;78,9;159;363;43,8;34;28;17;11;6;22;45;48,9;19;7;12;27;53;0;7500000
Antonio Sanabria;FW;;2022-2023;26;py PAR;Torino;it Serie A;2433;12;4;1;9,3;1,4;67;24;35,8;0;524;691;75,8;25;34;15;0;46;621;215;27;34;79,4;14;19;73,7;1;10;10;1;0;0;1;0;0;4;0;1;0;1;2;1;0;10000000
Antonio Sanabria;FW;;2021-2022;25;py PAR;Torino;it Serie A;1803;6;1;0;8,3;1,2;49;19;38,8;1;348;482;72,2;18;14;6;1;24;1258;234;52;65;80;21;26;80,8;8;9;88,9;5;4;2;2;1;4;8;50;2;0;2;2;1;0;7500000
Antonio Sanabria;FW;MF;2023-2024;27;py PAR;Torino;it Serie A;2133;5;0;2;9,3;0,9;52;14;26,9;0;494;624;79,2;15;39;10;1;57;1646;1381;7;7;100;18;21;85,7;25;48;52,1;0;0;0;0;0;0;1;0;0;0;0;0;4;1;7000000
Antonio Sanabria;FW;;2024-2025;28;py PAR;Torino;it Serie A;1318;2;1;0;2,9;0,7;18;4;22,2;0;210;268;78,4;9;13;3;0;18;12432;4331;136;145;93,8;374;405;92,3;70;143;49;21;16;14;6;1;13;22;59,1;23;15;8;15;122;1;2800000
Antonio Sánchez;MF;;2023-2024;26;es ESP;Mallorca;es La Liga;1452;3;1;0;2,5;1,8;23;9;39,1;0;378;545;69,4;12;32;14;6;57;61;40;1;1;100;1;1;100;1;1;100;0;0;0;0;0;0;0;0;0;0;0;2;1;0;2500000
Antonio Sánchez;MF;FW;2021-2022;24;es ESP;Mallorca;es La Liga;1616;1;0;0;1,4;0,7;18;4;22,2;0;519;670;77,5;9;46;9;1;66;3904;995;129;145;89;86;106;81,1;19;42;45,2;7;6;2;3;2;5;16;31,3;5;0;5;2;3;0;1500000
Antonio Sánchez;MF;DF;2022-2023;25;es ESP;Mallorca;es La Liga;1076;0;0;0;0,6;0,8;12;5;41,7;0;312;447;69,8;6;24;6;4;34;742;201;25;36;69,4;20;30;66,7;2;5;40;7;2;3;1;3;3;7;42,9;3;1;2;2;3;0;2500000
Antonio Sánchez;MF;DF;2024-2025;27;es ESP;Mallorca;es La Liga;1395;0;0;0;1,1;1;17;2;11,8;0;391;537;72,8;5;36;8;4;38;17534;14245;61;61;100;198;206;96,1;249;537;46,4;0;0;0;0;0;0;1;0;0;0;0;0;16;2;2500000
Antonio Satriano;DF;;2023-2024;19;it ITA;Heracles Almelo;nl Eredivisie;163;0;0;0;0,7;0;4;1;25;0;22;30;73,3;0;1;1;0;2;21042;8394;556;642;86,6;446;629;70,9;148;306;48,4;46;31;21;18;7;15;39;38,5;40;3;37;39;35;0;225000
António Silva;MF;;2022-2023;18;pt POR;Benfica;pt Primeira Liga;2692;3;0;0;4,1;0,7;18;7;38,9;0;1770;1937;91,4;5;157;2;0;120;383;47;16;19;84,2;8;9;88,9;1;3;33,3;1;0;0;1;0;1;2;50;0;0;0;1;0;0;45000000
António Silva;FW;DF;2023-2024;19;pt POR;Benfica;pt Primeira Liga;2616;2;0;0;2,1;0,9;13;4;30,8;0;1620;1744;92,9;2;146;8;0;134;798;129;33;46;71,7;22;39;56,4;1;4;25;9;3;6;1;2;7;9;77,8;0;0;0;2;3;0;45000000
António Silva;FW;;2024-2025;20;pt POR;Benfica;pt Primeira Liga;2037;1;2;0;2,2;1,2;11;3;27,3;0;1212;1375;88,1;6;120;6;1;98;10289;2409;509;582;87,5;203;248;81,9;31;51;60,8;38;20;10;18;10;14;47;29,8;37;4;33;22;11;1;32000000
Antonio Sivera;GK;;2020-2021;23;es ESP;Alavés;es La Liga;71;0;0;0;0;0;0;0;;0;11;22;50;0;0;0;0;0;3916;1014;95;110;86,4;71;88;80,7;31;43;72,1;15;9;2;8;5;8;15;53,3;4;0;4;3;1;0;900000
Antonio Sivera;GK;;2021-2022;24;es ESP;Alavés;es La Liga;277;0;0;0;0;0;0;0;;0;66;107;61,7;0;3;0;0;0;1320;256;59;70;84,3;31;35;88,6;2;7;28,6;10;6;4;3;3;3;8;37,5;6;0;6;0;2;0;1000000
Antonio Sivera;GK;;2023-2024;26;es ESP;Alavés;es La Liga;3060;0;0;0;0;0,1;0;0;;0;651;1105;58,9;4;41;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6000000
Antonio Sivera;GK;;2024-2025;27;es ESP;Alavés;es La Liga;2810;0;0;0;0;0,2;0;0;;0;521;967;53,9;1;42;1;0;1;4581;3339;29;29;100;81;85;95,3;52;132;39,4;0;0;0;0;0;0;0;0;0;0;0;0;4;0;6000000
Antonio Tikvić;DF;;2023-2024;19;hr CRO;Udinese;it Serie A;1;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;;0;0;0;0;0;0;0;;0;0;0;0;0;0;700000
Antonio Vacca;MF;;2021-2022;31;it ITA;Venezia;it Serie A;1064;0;0;0;0;0,5;1;0;0;0;600;703;85,3;5;52;7;0;56;1278;435;41;48;85,4;28;35;80;6;12;50;5;2;1;4;0;2;5;40;9;0;9;1;3;0;#N/A
António Xavier;DF;MF;2021-2022;29;pt POR;Estoril;pt Primeira Liga;652;0;0;0;0,8;0,4;5;3;60;0;129;192;67,2;4;3;6;2;9;16632;12587;88;88;100;211;215;98,1;237;497;47,7;2;1;2;0;0;1;2;50;0;0;0;2;10;0;#N/A
Antonio Zarzana;DF;FW;2022-2023;20;es ESP;Marítimo;pt Primeira Liga;289;0;0;0;0,2;0,2;5;1;20;0;83;104;79,8;3;4;4;3;6;3322;1022;119;152;78,3;80;115;69,6;14;28;50;18;13;6;6;6;5;26;19,2;15;1;14;13;11;1;200000
Antonios Papadopoulos;DF;MF;2021-2022;21;de GER;Dortmund;de Bundesliga;17;0;0;0;0;0;0;0;;0;9;11;81,8;0;0;0;0;0;4653;1327;143;155;92,3;104;116;89,7;25;42;59,5;11;7;6;2;3;4;14;28,6;4;0;4;2;7;0;350000
Antonios Papadopoulos;DF;;2022-2023;22;de GER;Dortmund;de Bundesliga;13;0;0;0;0;0;1;0;0;0;17;19;89,5;0;1;0;0;1;2992;769;97;109;89;69;80;86,3;15;29;51,7;1;0;0;0;1;1;8;12,5;2;0;2;1;1;0;600000
Antonios Papadopoulos;DF;;2023-2024;23;de GER;Dortmund;de Bundesliga;117;0;0;0;0;0;0;0;;0;59;74;79,7;0;1;0;0;1;8820;2309;292;318;91,8;193;220;87,7;50;67;74,6;6;4;4;1;1;2;8;25;8;0;8;3;6;1;1000000
Antoniu;FW;MF;2024-2025;21;es ESP;Espanyol;es La Liga;1022;0;1;0;0,9;1,1;10;4;40;0;148;221;67;7;10;7;3;28;8793;2813;159;201;79,1;151;213;70,9;97;160;60,6;33;20;14;15;4;14;42;33,3;10;3;7;4;8;0;#N/A
Antony;DF;MF;2024-2025;24;br BRA;2 Teams;2 Comps;1503;5;2;0;3,9;3,1;49;20;40,8;1;678;837;81;39;35;48;9;73;1400;413;37;49;75,5;28;39;71,8;10;25;40;6;1;5;0;1;3;6;50;2;1;1;1;1;0;35000000
Antony;FW;;2022-2023;22;br BRA;Manchester Utd;eng Premier League;1802;4;2;0;6,6;2,4;72;24;33,3;0;651;819;79,5;28;29;33;2;74;15855;5142;228;243;93,8;469;490;95,7;88;130;67,7;10;6;6;2;2;7;17;41,2;10;7;3;16;68;0;60000000
Antony;FW;;2023-2024;23;br BRA;Manchester Utd;eng Premier League;1324;1;1;0;3,4;1,9;43;15;34,9;0;468;595;78,7;22;26;29;3;64;2502;980;73;88;83;63;76;82,9;12;17;70,6;9;8;3;4;2;6;12;50;6;0;6;7;7;0;25000000
Antony;FW;MF;2020-2021;20;br BRA;Ajax;nl Eredivisie;1762;9;8;0;5,3;7,3;59;23;39;0;728;963;75,6;35;27;52;20;79;10645;4928;341;399;85,5;262;376;69,7;47;126;37,3;45;27;26;17;2;25;37;67,6;12;1;11;44;52;0;25000000
Antony;FW;;2021-2022;21;br BRA;Ajax;nl Eredivisie;1724;8;4;0;7,1;6,5;79;26;32,9;0;898;1156;77,7;37;45;84;20;137;6601;2049;232;271;85,6;143;193;74,1;28;52;53,8;15;6;8;5;2;7;19;36,8;5;1;4;14;25;0;35000000
Antony;FW;;2022-2023;22;br BRA;Ajax;nl Eredivisie;180;1;2;0;0,4;1;9;2;22,2;0;79;104;76;3;5;9;2;12;8801;3591;319;396;80,6;183;262;69,8;46;89;51,7;25;17;16;7;2;14;27;51,9;15;3;12;14;27;0;60000000
Antony;FW;MF;2022-2023;20;br BRA;Arouca;pt Primeira Liga;2375;6;1;0;8,9;2,5;52;16;30,8;0;479;651;73,6;29;31;16;3;57;14092;4235;471;537;87,7;288;372;77,4;84;162;51,9;43;28;15;13;15;19;58;32,8;29;1;28;13;8;0;60000000
Antony;FW;;2021-2022;19;br BRA;Arouca;pt Primeira Liga;666;2;0;0;1,4;0,9;11;4;36,4;0;168;238;70,6;1;10;6;1;14;11339;2921;379;442;85,7;248;293;84,6;63;121;52,1;22;13;6;11;5;7;46;15,2;18;0;18;16;10;0;35000000
Antony;FW;MF;2025;23;br BRA;Portland Timbers;us Major League Soccer;2112;7;5;0;7,9;2,1;62;28;45,2;0;709;924;76,7;29;51;25;4;87;5034;1614;77;82;93,9;133;147;90,5;35;60;58,3;13;9;10;2;1;7;12;58,3;14;10;4;15;42;1;#N/A
Antony;FW;MF;2024;22;br BRA;Portland Timbers;us Major League Soccer;1886;6;4;0;4,9;2,8;38;13;34,2;0;497;669;74,3;26;26;21;6;40;7266;1372;295;352;83,8;155;211;73,5;26;47;55,3;52;38;23;22;7;20;43;46,5;21;1;20;19;17;0;5000000
Antony;FW;MF;2023;21;br BRA;Portland Timbers;us Major League Soccer;254;1;0;0;0,4;0,6;4;2;50;0;67;90;74,4;6;2;7;1;7;862;221;45;52;86,5;19;27;70,4;1;2;50;4;3;1;3;0;3;10;30;4;0;4;3;1;0;400000
Antony Curic;DF;;2023;22;ca CAN;Toronto FC;us Major League Soccer;1;0;0;0;0;0;0;0;;0;2;2;100;0;0;0;0;0;27;9;1;1;100;1;1;100;0;0;;0;0;0;0;0;0;0;;0;0;0;0;0;0;75000
Antreas Karo;DF;MF;2020-2021;23;cy CYP;Marítimo;pt Primeira Liga;568;0;0;0;1;0;3;1;33,3;0;178;224;79,5;0;8;0;0;9;18979;13812;56;56;100;250;253;98,8;256;578;44,3;0;0;0;0;0;0;1;0;1;0;1;0;15;2;#N/A
Antwoine Hackford;DF;;2020-2021;16;eng ENG;Sheffield Utd;eng Premier League;11;0;0;0;0,1;0;1;0;0;0;1;1;100;0;0;0;0;0;17908;5114;774;841;92;377;447;84,3;68;137;49,6;45;28;9;26;10;17;49;34,7;40;1;39;11;12;0;100000
Antwoine Hackford;FW;;2023-2024;19;eng ENG;Sheffield Utd;eng Premier League;13;0;0;0;0;0;0;0;;0;2;2;100;0;0;0;0;0;18144;4774;540;591;91,4;394;441;89,3;104;164;63,4;38;22;12;18;8;17;33;51,5;12;3;9;15;2;1;500000
Anuar;MF;FW;2024-2025;29;ma MAR;Valladolid;es La Liga;1720;2;0;0;1,7;0,7;11;5;45,5;0;411;505;81,4;7;19;3;2;30;31065;8622;930;1003;92,7;676;742;91,1;186;245;75,9;65;53;21;26;18;29;63;46;49;12;37;35;38;0;900000
Anuar;MF;FW;2022-2023;27;ma MAR;Valladolid;es La Liga;210;1;0;0;0,4;0;3;1;33,3;0;30;40;75;4;3;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900000
Anwar El Ghazi;MF;DF;2023-2024;28;nl NED;Mainz 05;de Bundesliga;54;0;1;0;0,1;0;2;0;0;0;15;22;68,2;2;1;0;0;4;203;47;9;12;75;3;6;50;1;1;100;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2500000
Anwar El Ghazi;FW;;2024-2025;29;nl NED;Cardiff City;eng Championship;1175;3;1;0;5,2;1,3;37;13;35,1;4;233;347;67,1;9;11;7;6;22;3188;739;146;183;79,8;65;99;65,7;9;26;34,6;8;6;2;4;2;3;7;42,9;5;3;2;2;9;0;1200000
Anwar El Ghazi;FW;;2020-2021;25;nl NED;Aston Villa;eng Premier League;1613;10;0;4;8,4;2,1;60;26;43,3;6;432;628;68,8;26;24;19;8;47;5701;2421;193;279;69,2;122;187;65,2;30;83;36,1;41;28;19;17;5;17;41;41,5;38;6;32;21;32;0;13000000
Anwar El Ghazi;FW;MF;2021-2022;26;nl NED;2 Teams;eng Premier League;399;1;1;1;1,1;0,4;7;2;28,6;0;91;128;71,1;5;1;4;3;5;2153;552;72;82;87,8;48;60;80;10;18;55,6;9;6;5;2;2;4;6;66,7;4;2;2;3;9;0;9000000
Anwar El Ghazi;FW;;2022-2023;27;nl NED;PSV Eindhoven;nl Eredivisie;1182;8;0;0;4,6;2,3;39;15;38,5;4;330;496;66,5;13;22;15;4;43;521;48;19;22;86,4;10;15;66,7;1;6;16,7;4;3;1;1;2;0;8;0;1;0;1;2;1;0;5000000
Anwar El Ghazi;MF;DF;2023-2024;28;nl NED;PSV Eindhoven;nl Eredivisie;4;0;0;0;0,1;0;3;2;66,7;0;3;4;75;0;0;0;0;1;19742;8181;232;267;86,9;529;594;89,1;141;260;54,2;23;12;17;6;0;14;21;66,7;33;28;5;34;102;1;2500000
Ao Tanaka;MF;;2024-2025;25;jp JPN;Leeds United;eng Championship;3314;5;2;0;3,6;3,9;43;11;25,6;0;2379;2667;89,2;31;258;45;5;259;38189;10017;1250;1331;93,9;911;1011;90,1;165;226;73;93;55;37;39;17;46;91;50,5;46;7;39;54;40;2;10000000
Apostolos Vellios;FW;;2023-2024;31;gr GRE;Zwolle;nl Eredivisie;733;3;2;0;3,1;0,6;24;9;37,5;0;97;202;48;7;10;3;0;11;3892;738;143;174;82,2;89;135;65,9;14;35;40;16;8;5;8;3;8;22;36,4;8;1;7;4;10;0;275000
Apostolos Vellios;DF;MF;2024-2025;32;gr GRE;Zwolle;nl Eredivisie;9;0;0;0;0;0;0;0;;0;0;2;0;0;0;0;0;0;9470;2302;264;312;84,6;196;243;80,7;62;108;57,4;33;14;11;14;8;10;27;37;23;1;22;5;12;0;175000
Arber Zeneli;MF;FW;2020-2021;25;xk KVX;Reims;fr Ligue 1;1289;3;3;0;1,5;1,6;21;10;47,6;1;287;399;71,9;18;17;9;2;33;7380;2056;158;190;83,2;170;195;87,2;52;127;40,9;32;17;12;18;2;11;44;25;22;6;16;22;32;0;#N/A
Arber Zeneli;FW;;2021-2022;26;xk KVX;Reims;fr Ligue 1;409;2;3;0;1,3;1,5;11;3;27,3;0;87;127;68,5;9;6;8;3;11;5380;1547;147;173;85;123;156;78,8;31;62;50;33;21;16;16;1;12;35;34,3;10;3;7;13;18;0;#N/A
Arber Zeneli;FW;MF;2022-2023;27;xk KVX;Reims;fr Ligue 1;1000;0;2;0;2,1;2,3;31;6;19,4;5;302;430;70,2;22;24;19;1;51;13096;4821;325;383;84,9;292;392;74,5;93;203;45,8;41;25;18;17;6;18;51;35,3;22;2;20;25;24;0;#N/A
Arbnor Muja;FW;MF;2023-2024;24;al ALB;Antwerp;be Belgian Pro League;1208;5;3;0;4,4;3,2;40;15;37,5;0;432;554;78;15;23;15;3;34;7345;1449;194;231;84;188;226;83,2;37;62;59,7;22;14;12;7;3;11;33;33,3;12;0;12;3;6;0;4500000
Arbnor Muja;FW;;2022-2023;23;al ALB;Antwerp;be Belgian Pro League;1373;3;3;0;3,7;2,3;37;17;45,9;0;422;569;74,2;21;26;20;5;45;6659;1563;217;268;81;168;214;78,5;24;47;51,1;26;19;9;10;7;13;36;36,1;4;2;2;6;7;0;2500000
Archie Brown;DF;;2024-2025;22;eng ENG;Gent;be Belgian Pro League;2283;1;3;0;1,3;2,8;22;8;36,4;0;953;1314;72,5;19;62;23;12;119;16349;5834;428;548;78,1;419;534;78,5;82;162;50,6;37;23;21;12;4;14;27;51,9;35;5;30;28;70;2;7000000
Archie Brown;DF;;2023-2024;21;eng ENG;Gent;be Belgian Pro League;1650;0;3;0;0,4;2,6;7;1;14,3;0;726;1035;70,1;16;42;21;14;59;12126;4413;350;445;78,7;286;382;74,9;65;144;45,1;24;15;13;8;3;13;26;50;32;7;25;21;18;0;5000000
Archie Goodwin;MF;FW;2025;20;au AUS;Charlotte;us Major League Soccer;39;0;0;0;0;0,1;0;0;;0;6;10;60;1;0;0;0;1;4963;1444;124;148;83,8;113;156;72,4;32;80;40;12;9;5;4;3;6;11;54,5;8;4;4;4;3;0;#N/A
Archie Gray;DF;MF;2023-2024;17;eng ENG;Leeds United;eng Championship;3599;0;2;0;0,5;1,7;14;2;14,3;0;1599;1931;82,8;17;168;14;2;166;25243;7773;856;950;90,1;629;733;85,8;81;154;52,6;92;59;50;30;12;59;88;67;37;5;32;30;40;0;18000000
Archie Gray;DF;MF;2024-2025;18;eng ENG;Tottenham;eng Premier League;1751;0;0;0;0;0,2;1;1;100;0;1001;1145;87,4;3;43;0;0;40;17440;5370;389;423;92;537;584;92;59;103;57,3;16;8;4;8;4;7;17;41,2;22;11;11;19;50;2;38000000
Arda Güler;FW;MF;2023-2024;18;tr TUR;Real Madrid;es La Liga;377;6;0;0;1,4;0,5;15;6;40;1;183;218;83,9;2;8;6;0;17;11747;3376;443;497;89,1;269;332;81;44;87;50,6;29;14;8;10;11;22;34;64,7;21;0;21;9;20;1;30000000
Arda Güler;MF;FW;2024-2025;19;tr TUR;Real Madrid;es La Liga;1250;3;4;0;3,3;4,4;39;16;41;2;763;886;86,1;40;82;31;5;93;167;31;7;8;87,5;5;5;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45000000
Ardian Ismajli;DF;;2020-2021;23;al ALB;Spezia;it Serie A;1297;1;1;0;0,7;0,1;6;1;16,7;0;639;737;86,7;2;30;0;0;40;8154;2338;189;222;85,1;211;256;82,4;46;64;71,9;18;7;11;6;1;5;20;25;14;2;12;19;17;0;2500000
Ardian Ismajli;DF;;2021-2022;24;al ALB;Empoli;it Serie A;1272;0;0;0;0,3;0,1;5;1;20;0;616;725;85;3;47;2;0;51;3937;952;136;168;81;89;116;76,7;17;38;44,7;31;18;13;15;3;17;33;51,5;19;0;19;5;5;1;1800000
Ardian Ismajli;DF;;2022-2023;25;al ALB;Empoli;it Serie A;2094;0;0;0;0,7;0,4;9;2;22,2;0;871;1029;84,6;5;26;3;0;42;21908;6016;588;644;91,3;465;538;86,4;154;231;66,7;35;22;9;20;6;16;45;35,6;14;2;12;10;2;0;3500000
Ardian Ismajli;DF;;2023-2024;26;al ALB;Empoli;it Serie A;2045;0;0;0;0,3;0,3;5;0;0;0;864;1042;82,9;4;46;5;1;49;4653;1327;143;155;92,3;104;116;89,7;25;42;59,5;11;7;6;2;3;4;14;28,6;4;0;4;2;7;0;3000000
Ardian Ismajli;DF;;2024-2025;27;al ALB;Empoli;it Serie A;2508;0;0;0;0,3;0,1;5;0;0;0;872;1005;86,8;2;12;0;0;38;2992;769;97;109;89;69;80;86,3;15;29;51,7;1;0;0;0;1;1;8;12,5;2;0;2;1;1;0;6000000
Ardon Jashari;MF;;2024-2025;22;ch SUI;Club Brugge;be Belgian Pro League;1877;2;4;0;1,7;3,9;25;9;36;0;1173;1354;86,6;24;152;27;1;150;21932;6580;456;493;92,5;557;606;91,9;128;197;65;27;16;11;14;2;10;30;33,3;15;4;11;20;30;0;32000000
Argyrios Darelas;DF;;2024-2025;20;gr GRE;NEC Nijmegen;nl Eredivisie;41;0;0;0;0;0;0;0;;0;13;17;76,5;0;1;0;0;3;883;103;29;45;64,4;18;31;58,1;5;6;83,3;0;0;0;0;0;0;2;0;4;0;4;2;4;0;#N/A
Ari Freyr Skúlason;DF;;2020-2021;33;is ISL;Oostende;be Belgian Pro League;1229;0;4;0;1,2;1,8;8;1;12,5;2;473;690;68,6;15;47;14;2;66;9107;4770;190;237;80,2;215;290;74,1;65;141;46,1;33;20;18;12;3;18;40;45;25;2;23;13;16;0;300000
Arial Mendy;DF;FW;2021-2022;26;sn SEN;Clermont Foot;fr Ligue 1;792;0;0;0;0,5;1,5;10;3;30;0;315;404;78;9;20;7;5;26;4864;1233;143;181;79;121;142;85,2;19;39;48,7;28;17;17;7;4;7;21;33,3;21;2;19;16;8;0;700000
Arial Mendy;DF;;2022-2023;27;sn SEN;Clermont Foot;fr Ligue 1;223;0;0;0;0;0,3;2;0;0;0;82;120;68,3;1;7;4;2;7;1767;345;80;95;84,2;29;41;70,7;9;12;75;7;2;1;5;1;2;2;100;7;0;7;1;1;0;600000
Arian Kastrati;DF;MF;2020-2021;19;nl NED;Fortuna Sittard;nl Eredivisie;35;0;0;0;0,1;0;2;1;50;0;5;8;62,5;0;0;0;0;1;37120;11765;395;424;93,2;1062;1132;93,8;248;350;70,9;5;3;3;2;0;3;8;37,5;27;24;3;30;124;2;75000
Arianit Ferati;MF;;2022-2023;24;xk KVX;Fortuna Sittard;nl Eredivisie;1479;1;1;0;0,6;1,6;16;2;12,5;0;566;718;78,8;15;87;17;2;98;31121;10653;329;377;87,3;951;1004;94,7;183;320;57,2;18;11;15;3;0;9;21;42,9;33;19;14;35;117;1;600000
Arianit Ferati;DF;MF;2021-2022;23;xk KVX;Fortuna Sittard;nl Eredivisie;742;0;0;0;0,2;1,4;4;0;0;0;209;304;68,8;4;19;5;2;29;8233;3799;235;280;83,9;188;252;74,6;47;111;42,3;17;10;11;6;0;4;9;44,4;21;8;13;32;48;0;300000
Arianit Ferati;MF;;2023-2024;25;xk KVX;Fortuna Sittard;nl Eredivisie;739;0;1;0;0,7;0,4;14;8;57,1;1;270;351;76,9;12;28;6;2;39;6379;2867;119;147;81;165;205;80,5;40;95;42,1;14;8;7;6;1;4;11;36,4;12;1;11;8;36;0;650000
Ariath Piol;FW;MF;2025;20;au AUS;Real Salt Lake;us Major League Soccer;903;1;1;0;1,6;0,3;13;2;15,4;0;115;148;77,7;7;4;2;0;10;2189;779;34;40;85;53;65;81,5;18;39;46,2;1;1;0;1;0;0;2;0;4;0;4;2;1;0;#N/A
Aridane Hernández;DF;;2020-2021;31;es ESP;Osasuna;es La Liga;2026;0;0;0;0,1;0,2;2;0;0;0;568;724;78,5;5;40;2;0;43;28548;11186;492;523;94,1;751;802;93,6;181;265;68,3;28;16;16;12;0;16;30;53,3;13;8;5;19;50;1;3000000
Aridane Hernández;DF;;2021-2022;32;es ESP;Osasuna;es La Liga;1159;0;0;0;0,1;0,5;2;0;0;0;430;540;79,6;2;26;2;1;32;25573;9352;473;504;93,8;599;640;93,6;192;275;69,8;41;28;22;18;1;26;38;68,4;18;12;6;25;58;0;1500000
